match_id,color,map_code,duration,car_name,possession_time,time_in_side,shots,shots_against,goals,goals_against,saves,assists,score,mvp,shooting_percentage,bpm,bcpm,avg_amount,amount_collected,amount_stolen,amount_collected_big,amount_stolen_big,amount_collected_small,amount_stolen_small,count_collected_big,count_stolen_big,count_collected_small,count_stolen_small,amount_overfill,amount_overfill_stolen,amount_used_while_supersonic,time_zero_boost,percent_zero_boost,time_full_boost,percent_full_boost,time_boost_0_25,time_boost_25_50,time_boost_50_75,time_boost_75_100,percent_boost_0_25,percent_boost_25_50,percent_boost_50_75,percent_boost_75_100,avg_speed,total_distance,time_supersonic_speed,time_boost_speed,time_slow_speed,time_ground,time_low_air,time_high_air,time_powerslide,count_powerslide,avg_powerslide_duration,avg_speed_percentage,percent_slow_speed,percent_boost_speed,percent_supersonic_speed,percent_ground,percent_low_air,percent_high_air,avg_distance_to_ball,avg_distance_to_ball_possession,avg_distance_to_ball_no_possession,time_defensive_third,time_neutral_third,time_offensive_third,time_defensive_half,time_offensive_half,time_behind_ball,time_infront_ball,time_most_back,time_most_forward,goals_against_while_last_defender,time_closest_to_ball,time_farthest_from_ball,percent_defensive_third,percent_offensive_third,percent_neutral_third,percent_defensive_half,percent_offensive_half,percent_behind_ball,percent_infront_ball,percent_most_back,percent_most_forward,percent_closest_to_ball,percent_farthest_from_ball,demos_inflicted,demos_taken
31931,blue,neotokyo_standard_p,342,Octane,112.26,178.56,1,9,0,8,1,0,280,False,0.0,374,378.51743,53.76,2011,323,1530,100,481,223,20,2,46,22,469,100,174,31.07,9.74684,33.38,10.4715,83.8,59.23,66.63,108.61,26.329844,18.609983,20.935053,34.12511,1473,451461,30.38,155.33,152.58,221.35,109.51,7.43,4.19,10,0.42,64.04348,45.103313,45.916225,8.98046,65.43202,32.37163,2.1963403,1899,1314,2232,147.35,122.39,68.55,206.56,131.74,188.83,149.46,310.0,310.0,8.0,310.0,310.0,43.557304,20.26368,36.179016,61.058235,38.941772,55.81897,44.18103,97.2488,97.2488,97.2488,97.2488,1,1
31931,orange,neotokyo_standard_p,342,Octane,107.6,125.38,9,1,8,0,0,0,1212,True,88.888885,254,238.10272,42.51,1265,282,938,172,327,110,12,3,30,10,261,127,82,32.55,10.211124,56.09,17.595758,69.11,87.19,63.04,88.72,22.43394,28.302929,20.463547,28.799585,1195,359571,14.98,88.42,231.69,218.76,112.62,3.71,3.48,7,0.5,51.95652,69.14262,26.386942,4.470441,65.28395,33.608883,1.1071652,1886,1858,1978,145.12,100.9,89.07,198.36,136.73,281.16,53.93,309.9,309.9,,309.9,309.9,43.30777,26.58092,30.111313,59.196037,40.803963,83.905815,16.094183,97.21743,97.21743,97.21743,97.21743,1,1
31932,blue,chn_stadium_p,356,Fennec,117.7,158.34,7,8,3,5,2,0,732,False,42.857143,472,494.84912,47.8,2714,487,2200,354,514,133,31,5,48,12,837,124,242,47.78,14.519707,40.35,12.261827,118.6,62.68,68.73,87.92,35.096027,18.54822,20.338533,26.017223,1551,492238,69.77,116.54,165.14,203.74,132.67,15.05,6.37,43,0.15,67.434784,46.988194,33.159767,19.852041,57.969612,37.748253,4.2821374,1586,1265,1862,172.44,110.43,68.59,241.18,110.27,240.68,110.77,322.5,322.5,5.0,322.5,322.5,49.063908,19.515734,31.420362,68.624275,31.37573,68.48201,31.517998,98.00346,98.00346,98.00346,98.00346,1,1
31932,orange,chn_stadium_p,356,Fennec,116.26,156.47,8,7,5,3,4,0,1095,True,62.5,360,384.9029,44.53,2111,593,1658,373,453,220,20,5,41,19,343,126,411,35.1,10.666423,37.69,11.453489,135.29,86.72,35.02,76.87,40.518116,25.971848,10.488171,23.021864,1514,480939,52.47,120.0,179.6,191.37,143.13,17.56,2.8,18,0.16,65.82609,51.01258,34.08413,14.903286,54.357212,40.655003,4.9877863,1519,1347,1703,139.05,113.15,99.86,202.15,149.92,284.94,67.13,322.6,322.6,3.0,322.6,322.6,39.49611,28.364483,32.13941,57.417557,42.58244,80.93277,19.067228,98.03385,98.03385,98.03385,98.03385,1,1
31933,blue,farm_p,371,Octane,110.79,168.05,7,10,3,7,3,0,837,False,42.857143,460,484.639,42.4,2758,588,2139,393,619,195,25,5,54,17,370,106,434,51.52,15.088593,35.31,10.341192,144.85,88.36,39.48,81.4,40.90768,24.954107,11.149708,22.988506,1594,527648,68.79,141.96,157.59,185.26,176.49,6.58,7.41,101,0.07,69.304344,42.78384,38.54048,18.67568,50.29729,47.91627,1.7864416,1880,1262,2274,174.26,120.88,73.2,237.74,130.59,254.96,113.37,331.8,331.8,7.0,331.8,331.8,47.30955,19.872942,32.817505,64.54538,35.454617,69.220535,30.779463,97.17381,97.17381,97.17381,97.17381,1,1
31933,orange,farm_p,371,Octane,105.4,154.49,10,7,7,3,3,0,1364,True,70.0,432,473.0414,42.36,2692,582,1963,345,729,237,24,4,58,22,334,54,209,44.92,13.15566,38.01,11.131936,143.3,64.44,73.97,73.62,40.328705,18.135254,20.817268,20.71877,1547,508707,65.65,131.67,170.33,184.61,167.49,15.54,10.83,99,0.11,67.26087,46.32939,35.813953,17.856657,50.21488,45.55815,4.226961,1983,1793,2208,139.72,134.16,93.77,214.16,153.49,292.83,74.82,331.8,331.8,3.0,331.8,331.8,38.003536,25.505236,36.49123,58.25105,41.748947,79.64912,20.350878,97.17381,97.17381,97.17381,97.17381,1,1
31934,blue,neotokyo_standard_p,265,Octane,75.71,141.88,1,7,0,5,1,0,218,False,0.0,369,411.0049,51.35,1713,306,1414,200,299,106,16,2,30,10,74,14,75,38.81,15.519655,42.83,17.127203,75.8,35.23,41.06,106.26,29.340044,13.636539,15.8931675,41.13025,1562,383612,41.24,113.72,109.71,145.43,107.22,12.01,3.4,20,0.17,67.91304,41.451622,42.966717,15.581669,54.94974,40.512356,4.5378976,2669,1404,3092,146.22,76.74,41.7,188.85,75.81,177.99,86.68,243.4,243.4,5.0,243.4,243.4,55.24824,15.756064,28.995691,71.3557,28.644299,67.24978,32.750217,97.33274,97.33274,97.33274,97.33274,0,0
31934,orange,neotokyo_standard_p,265,Octane,91.66,99.76,7,1,5,0,0,0,849,True,71.42857,474,446.75488,43.33,1862,634,1504,436,358,198,18,6,32,18,207,76,413,32.03,12.8084135,47.63,19.046667,92.02,44.27,47.8,62.26,37.35336,17.970367,19.403288,25.272987,1478,363574,27.42,117.13,120.08,176.78,79.06,8.79,4.45,17,0.26,64.26087,45.376564,44.2618,10.361637,66.802704,29.875675,3.3216188,1624,1416,2191,92.14,79.7,92.79,126.32,138.32,206.38,58.26,243.4,243.4,,243.4,243.4,34.818424,35.064053,30.11752,47.732765,52.26723,77.98518,22.01481,97.33274,97.33274,97.33274,97.33274,0,0
31935,blue,cs_day_p,371,Fennec,153.07,182.77,6,10,3,4,3,0,823,False,50.0,350,399.83902,53.33,2318,602,1921,402,397,200,29,5,35,17,959,102,403,9.35,2.6880176,82.28,23.654554,77.89,105.82,65.58,102.53,22.139162,30.07788,18.640213,29.142742,1419,475882,39.85,138.34,189.89,216.84,146.45,4.79,5.52,25,0.22,61.695652,51.58933,37.58422,10.82645,58.91111,39.787548,1.3013476,2023,1613,2504,163.14,110.42,94.52,214.64,153.44,267.72,100.36,341.9,341.9,4.0,341.9,341.9,44.321884,25.6792,29.998913,58.313408,41.68659,72.734184,27.26581,98.29232,98.29232,98.29232,98.29232,1,1
31935,orange,cs_day_p,371,Fennec,113.1,153.19,10,6,4,3,3,0,896,True,40.0,318,302.7254,37.86,1755,292,1091,72,664,220,14,1,61,20,311,30,274,60.88,17.5023,37.23,10.703197,166.57,71.09,45.3,68.31,47.419365,20.237993,12.896063,19.44658,1395,469837,26.54,143.42,198.22,229.58,135.72,2.89,8.81,75,0.12,60.652172,53.83779,38.95377,7.2084303,62.353676,36.861404,0.7849208,1927,1462,2324,169.19,115.71,83.28,225.89,142.3,267.53,100.66,341.9,341.9,3.0,341.9,341.9,45.953068,22.619371,31.427563,61.351475,38.648525,72.66085,27.339146,98.29232,98.29232,98.29232,98.29232,1,1
31936,blue,neotokyo_standard_p,373,Octane,121.7,184.52,10,4,4,3,1,0,897,True,40.0,397,421.99576,41.55,2457,705,1922,524,535,181,24,7,46,16,483,181,442,66.74,19.104597,61.49,17.601763,157.75,58.47,62.95,76.83,44.3118,16.424158,17.682585,21.58146,1494,510208,55.0,132.4,185.03,220.97,139.96,11.5,3.6,16,0.23,64.95652,49.68182,35.550304,14.767876,59.331955,37.58022,3.0878286,1545,1097,2045,150.8,125.88,95.75,217.13,155.3,262.36,110.07,343.5,343.5,3.0,343.5,343.5,40.49083,25.70953,33.79964,58.300888,41.699112,70.44545,29.554548,98.32828,98.32828,98.32828,98.32828,1,0
31936,orange,neotokyo_standard_p,373,Octane,129.35,152.79,4,10,3,4,6,0,1031,False,75.0,373,416.8432,50.88,2427,127,2070,0,357,127,24,0,37,13,296,0,104,53.72,15.377569,78.75,22.54251,97.89,64.05,58.81,128.36,28.039873,18.346655,16.845694,36.767784,1470,498466,36.3,141.83,190.85,230.32,132.8,5.87,6.48,41,0.16,63.913044,51.723675,38.4384,9.837933,62.419037,35.990135,1.590829,2365,2228,2537,176.89,125.87,66.23,243.65,125.34,307.76,61.23,343.5,343.5,4.0,343.5,343.5,47.93897,17.948997,34.112038,66.0316,33.968403,83.40605,16.593945,98.32828,98.32828,98.32828,98.32828,0,1
31937,blue,farm_p,409,Dominus,127.7,214.21,7,7,6,5,1,0,1124,True,85.71429,270,240.54025,42.79,1496,330,1108,212,388,118,16,4,33,10,496,187,382,62.17,16.660414,47.26,12.664808,136.14,53.75,54.43,106.56,38.799587,15.318627,15.512425,30.369356,1338,480596,28.71,125.03,251.24,256.97,136.0,12.02,0.73,3,0.24,58.173912,62.03763,30.873129,7.0892386,63.45095,33.581078,2.9679747,1633,1303,2004,201.04,117.04,86.91,269.67,135.32,286.64,118.35,364.7,364.7,5.0,364.7,364.7,49.640728,21.459787,28.899477,66.58683,33.41317,70.777054,29.222942,97.73287,97.73287,97.73287,97.73287,0,1
31937,orange,farm_p,409,Fennec,103.59,138.79,7,7,5,6,0,0,851,False,71.42857,454,458.24847,37.63,2850,902,2158,595,692,307,25,7,61,28,258,109,665,76.19,20.417515,37.35,10.00911,183.11,73.07,35.77,80.32,49.18742,19.628227,9.608618,21.575739,1459,528427,39.49,164.36,204.17,241.43,152.44,14.14,12.15,103,0.12,63.434784,50.039215,40.28234,9.678448,59.17257,37.361828,3.4656012,1703,1563,1808,159.47,135.16,113.39,222.36,185.66,280.31,127.71,364.6,364.6,6.0,364.6,364.6,39.08387,27.790306,33.125828,54.497326,45.50267,68.700066,31.299936,97.70608,97.70608,97.70608,97.70608,1,0
31938,blue,neotokyo_standard_p,201,Jäger 619,69.99,91.43,3,5,2,5,0,0,360,False,66.666664,342,296.621,50.39,891,188,765,167,126,21,10,3,14,3,241,140,178,17.96,9.965044,26.8,14.869889,53.02,44.8,19.18,50.53,31.648064,26.74148,11.448696,30.161762,1329,217057,20.57,51.56,117.76,114.39,71.68,3.82,1.29,8,0.16,57.782608,62.014847,27.15256,10.832586,60.240135,37.74817,2.0116909,1517,1093,2130,86.76,58.93,44.2,121.26,68.63,132.14,57.75,170.2,170.2,4.0,170.2,170.2,45.689606,23.276632,31.033754,63.858025,36.141975,69.587654,30.412344,94.43489,94.43489,94.43489,94.43489,0,1
31938,orange,neotokyo_standard_p,201,Octane,36.69,76.18,5,3,5,2,0,0,687,True,100.0,465,480.75858,43.92,1445,336,1122,191,323,145,12,2,28,12,77,8,60,49.33,27.353888,13.36,7.408229,72.28,44.49,27.88,49.88,37.15622,22.870506,14.331979,25.641287,1493,259125,28.49,67.9,104.16,110.04,81.67,8.84,3.96,17,0.23,64.91304,51.937172,33.85689,14.205934,54.869114,40.723015,4.4078784,2233,1638,2593,85.58,68.05,46.92,121.24,79.31,158.61,41.94,172.3,172.3,2.0,172.3,172.3,42.67265,23.395662,33.93169,60.453754,39.54625,79.08751,20.91249,95.541756,95.541756,95.541756,95.541756,1,0
31939,blue,chn_stadium_p,295,Octane,145.76,149.01,3,6,1,4,1,0,499,False,33.333332,395,393.4321,53.86,1841,237,1602,152,239,85,19,2,23,9,310,47,506,26.05,9.278387,62.11,22.122097,73.7,50.78,62.84,82.48,27.31653,18.82135,23.291328,30.570795,1497,408749,37.13,122.77,132.3,160.18,115.31,16.7,2.1,4,0.53,65.08696,45.277206,42.01574,12.707049,54.820488,39.464046,5.7154593,1830,1607,2035,129.62,89.23,73.35,186.67,105.52,200.08,92.11,274.1,274.1,4.0,274.1,274.1,44.360027,25.102669,30.537302,63.886513,36.113487,68.47599,31.524008,97.62786,97.62786,97.62786,97.62786,0,1
31939,orange,chn_stadium_p,295,Fennec,77.14,123.12,6,3,4,1,1,0,841,True,66.666664,349,358.8118,56.3,1679,541,1288,416,391,125,20,6,35,12,652,117,143,27.86,9.923065,65.54,23.34378,65.24,38.61,63.36,109.69,23.560852,13.943663,22.881907,39.61358,1417,389122,22.34,128.19,143.85,194.24,94.69,5.46,4.07,23,0.18,61.608696,48.865414,43.545757,7.5888305,65.98051,32.164818,1.8546827,1938,1333,2349,116.41,95.11,82.86,165.91,128.47,223.48,70.91,274.1,274.1,1.0,274.1,274.1,39.544125,28.147293,32.30858,56.359127,43.640873,75.9129,24.087095,97.62786,97.62786,97.62786,97.62786,1,0
31940,blue,chn_stadium_p,348,Dominus,128.74,175.86,8,8,2,3,6,0,893,False,25.0,520,561.45026,55.08,3092,533,2612,403,480,130,35,5,44,12,804,105,344,38.45,11.636353,43.64,13.207033,106.59,57.38,61.59,113.52,31.43506,16.92226,18.163857,33.478825,1610,523603,71.23,134.62,142.24,195.56,142.51,10.02,9.53,86,0.11,70.0,40.863,38.67391,20.4631,56.180874,40.94056,2.878566,1783,1170,2404,161.3,125.49,61.3,232.81,115.27,260.27,87.81,326.0,326.0,3.0,326.0,326.0,46.338593,17.610388,36.05102,66.88405,33.11595,74.77304,25.226961,98.659325,98.659325,98.659325,98.659325,3,0
31940,orange,chn_stadium_p,348,Fennec,130.3,152.46,8,8,3,2,6,0,1014,True,37.5,427,416.54816,45.93,2294,601,1636,325,658,276,22,5,56,23,412,174,119,61.98,18.757378,34.09,10.31686,121.86,49.18,59.45,88.64,38.185066,15.410647,18.62877,27.775515,1517,481658,28.61,164.79,145.44,194.91,138.91,5.02,8.18,71,0.12,65.95652,42.922916,48.63358,8.443514,57.522724,40.99575,1.4815252,1840,1684,1983,137.2,116.64,85.01,201.72,137.12,276.61,62.23,326.0,326.0,2.0,326.0,326.0,40.489895,25.0878,34.422314,59.532524,40.467476,81.63439,18.3656,98.659325,98.659325,98.659325,98.659325,0,3
31941,blue,farm_p,90,Octane,27.01,33.06,4,1,2,0,1,0,373,True,50.0,540,558.2255,45.0,755,133,644,91,111,42,7,1,10,4,55,8,94,8.85,10.90573,6.34,7.812692,37.77,18.99,7.05,19.67,45.24437,22.747963,8.445136,23.562529,1629,128228,17.17,35.21,37.67,40.98,40.99,8.08,1.58,18,0.09,70.82609,41.832314,39.100502,19.067186,45.50805,45.519154,8.972793,1457,1384,1505,37.03,27.71,25.31,49.57,40.48,72.42,17.63,78.9,78.9,,78.9,78.9,41.1216,28.10661,30.771795,55.047195,44.9528,80.42199,19.578012,97.227356,97.227356,97.227356,97.227356,0,0
31941,orange,farm_p,90,Fennec,30.08,46.9,1,4,0,2,2,0,132,False,0.0,397,377.07947,30.22,510,72,373,0,137,72,4,0,13,7,26,0,56,22.87,28.182377,7.08,8.724584,35.5,19.76,2.92,20.86,44.913967,25.0,3.694332,26.3917,1401,107596,8.55,30.4,49.25,41.41,44.6,2.2,1.82,10,0.18,60.913044,55.839,34.467117,9.693877,46.944794,50.561165,2.4940486,1697,1252,1891,46.21,20.86,21.14,57.53,30.68,62.67,25.54,78.9,78.9,2.0,78.9,78.9,52.386353,23.965536,23.648113,65.21936,34.780636,71.046364,28.953634,97.227356,97.227356,97.227356,97.227356,0,0
31942,blue,stadium_day_p,429,Octane,126.9,171.55,10,9,7,6,2,0,1279,True,70.0,376,445.28165,40.23,2876,681,1878,260,998,421,27,4,91,38,720,151,181,39.76,10.2598505,43.8,11.302351,168.72,94.16,48.06,86.87,42.41221,23.669592,12.081144,21.837057,1435,536286,34.74,161.96,229.95,262.59,157.54,6.52,8.99,45,0.2,62.391304,53.896637,37.96086,8.142507,61.546936,36.924877,1.5281848,1721,1479,1977,178.85,146.52,101.28,250.18,176.47,324.93,101.71,377.9,377.9,6.0,377.9,377.9,41.919605,23.738426,34.341965,58.63823,41.36177,76.16023,23.839771,97.51503,97.51503,97.51503,97.51503,1,0
31942,orange,stadium_day_p,429,Cyclone,107.87,191.69,9,10,6,7,1,0,1056,False,66.666664,429,395.1178,37.91,2552,606,1922,381,630,225,22,4,56,19,277,18,622,80.38,20.74162,37.08,9.568293,186.86,81.35,46.2,70.03,48.605762,21.160648,12.01748,18.216106,1472,543476,63.59,148.4,211.86,248.47,170.09,5.29,6.47,32,0.2,64.0,49.984665,35.012383,15.002949,58.622154,40.12976,1.248083,2032,2044,2019,202.25,139.52,82.08,292.29,131.56,321.69,102.16,377.5,377.5,7.0,377.5,377.5,47.71735,19.36534,32.9173,68.96072,31.039282,75.89713,24.102867,97.41181,97.41181,97.41181,97.41181,0,1
31943,blue,eurostadium_rainy_p,354,Ronin GXT,111.93,155.38,7,8,4,6,1,0,829,False,57.142857,354,366.6862,41.57,1982,237,1245,100,737,137,16,1,49,12,358,0,145,30.63,9.444667,31.71,9.777682,116.69,71.17,61.85,57.24,38.015965,23.186188,20.149862,18.64799,1441,433537,26.22,139.4,173.44,197.52,128.31,13.23,4.01,27,0.15,62.652172,51.153187,41.113663,7.7331448,58.255173,37.842857,3.901964,1999,1585,2428,150.23,99.03,89.8,200.34,138.72,250.43,88.62,314.4,314.4,6.0,314.4,314.4,44.307793,26.484987,29.20722,59.086887,40.913113,73.86227,26.13774,96.94428,96.94428,96.94428,96.94428,0,4
31943,orange,eurostadium_rainy_p,354,Fennec,82.34,150.34,8,7,6,4,3,0,1198,True,75.0,492,500.8171,41.02,2707,317,1816,117,891,200,22,2,56,19,244,61,327,59.16,18.241806,30.4,9.373748,145.03,56.85,37.04,87.14,44.479546,17.435442,11.359873,26.725143,1572,490236,57.19,136.58,158.14,177.13,160.27,14.52,4.33,26,0.17,68.347824,44.937626,38.811058,16.251314,50.33246,45.5416,4.1259375,1833,1584,2042,157.2,124.43,70.28,222.19,129.72,250.79,101.12,321.7,321.7,4.0,321.7,321.7,44.670513,19.971016,35.35847,63.1383,36.8617,71.26538,28.73462,99.19522,99.19522,99.19522,99.19522,4,0
31944,blue,utopiastadium_p,187,Octane,17.14,122.68,0,3,0,2,0,0,12,False,0.0,129,175.77994,38.33,524,12,424,0,100,12,5,0,9,1,75,0,11,42.81,23.934921,18.06,10.097282,90.44,27.57,20.72,15.35,58.69678,17.893303,13.447559,9.9623575,1191,88542,27.64,26.48,124.66,124.02,51.59,3.17,1.4,6,0.23,51.782608,69.72816,14.811501,15.460342,69.37018,28.856695,1.773129,3855,2318,4332,158.08,15.21,5.48,166.23,12.55,115.95,62.83,178.8,178.8,2.0,178.8,178.8,88.42647,3.0653913,8.508139,92.9802,7.019801,64.85625,35.143753,99.96645,99.96645,99.96645,99.96645,0,0
31944,orange,utopiastadium_p,187,Octane,50.46,54.95,3,0,2,0,0,0,404,True,66.666664,239,272.3918,63.4,812,267,623,181,189,86,9,3,17,8,250,127,42,3.01,1.6828804,35.66,19.937382,20.58,32.26,81.84,48.57,11.230559,17.604364,44.660297,26.504774,1014,168343,6.83,30.43,150.43,148.06,32.82,6.82,5.87,33,0.18,44.086956,80.14812,16.212906,3.6389794,78.88119,17.485348,3.6334574,928,902,2118,39.26,57.77,90.67,67.66,120.03,129.03,58.66,176.4,176.4,,176.4,176.4,20.916355,48.30581,30.777838,36.048805,63.951195,68.74634,31.253662,98.62462,98.62462,98.62462,98.62462,0,0
31945,blue,utopiastadium_dusk_p,383,Octane,104.3,194.3,7,8,3,5,1,0,708,False,42.857143,396,367.8729,43.53,2184,491,1723,318,461,173,21,4,41,15,332,32,281,54.94,15.423487,43.25,12.141714,138.36,84.86,29.59,95.32,39.743774,24.375952,8.499699,27.380575,1470,510362,33.82,164.33,184.31,220.5,154.57,7.39,6.24,40,0.16,63.913044,48.19066,42.966583,8.842754,57.653084,40.414684,1.9322281,2114,1600,2578,186.01,105.65,90.8,238.87,143.59,243.54,138.92,353.3,353.3,5.0,353.3,353.3,48.63515,23.741045,27.623804,62.456207,37.543797,63.67725,36.322754,99.18307,99.18307,99.18307,99.18307,2,0
31945,orange,utopiastadium_dusk_p,383,Dominus GT,138.14,147.84,8,7,5,3,0,0,845,True,62.5,302,293.254,42.77,1741,740,1049,490,692,250,16,7,59,22,550,209,76,16.67,4.679824,30.04,8.433228,119.63,100.32,89.46,56.28,32.7135,27.433071,24.463343,15.390084,1338,456034,27.12,136.3,212.81,209.75,158.25,8.22,10.42,33,0.32,58.173912,56.56381,36.22784,7.208357,55.751953,42.063156,2.1848917,1572,1421,1731,147.37,103.78,125.08,201.12,175.1,277.84,98.38,353.3,353.3,3.0,353.3,353.3,39.17019,33.24562,27.58419,53.458084,46.541916,73.8504,26.149593,99.18307,99.18307,99.18307,99.18307,0,2
31946,blue,stadium_p,441,Octane,127.67,193.7,11,9,9,6,2,0,1467,True,81.818184,344,388.47055,37.46,2545,761,1916,561,629,200,22,6,56,18,283,38,86,57.23,14.559378,26.05,6.62715,221.89,56.93,48.44,79.66,54.529144,13.990464,11.904059,19.57633,1427,528417,39.26,158.51,232.21,191.67,205.52,32.79,5.04,75,0.07,62.04348,54.004837,36.864502,9.130656,44.576492,47.79757,7.625936,1820,1706,2059,200.14,121.6,108.24,270.28,159.7,355.11,74.87,389.4,389.4,6.0,389.4,389.4,46.54635,25.173264,28.280384,62.85874,37.141266,82.58756,17.41244,99.063805,99.063805,99.063805,99.063805,0,2
31946,orange,stadium_p,441,Fennec,83.0,170.65,9,11,6,9,2,0,1059,False,66.666664,412,396.71317,40.06,2599,628,1885,331,714,297,23,4,61,25,414,68,373,51.42,13.081307,48.74,12.399512,181.73,84.65,45.31,77.69,46.67163,21.739689,11.636448,19.952232,1470,552453,41.86,163.36,229.19,232.58,191.91,9.9,17.95,120,0.15,63.913044,52.75892,37.60503,9.636059,53.54175,44.179195,2.279058,1666,1345,1852,213.09,135.3,86.01,296.33,138.07,313.88,120.52,377.4,377.4,9.0,377.4,377.4,49.053864,19.799723,31.146406,68.21593,31.784073,72.25599,27.744015,96.010994,96.010994,96.010994,96.010994,2,0
31947,blue,utopiastadium_dusk_p,326,Fennec,62.32,145.23,8,9,4,7,1,0,749,False,50.0,295,289.5508,42.48,1416,239,916,87,500,152,11,1,45,13,205,12,154,29.98,10.217435,36.74,12.5213,111.94,67.67,49.1,78.63,36.422203,22.017962,15.975793,25.584042,1296,363861,21.65,96.0,206.09,211.43,105.72,6.58,8.71,26,0.33,56.347828,63.65911,29.653427,6.6874657,65.3106,32.656845,2.0325582,2322,1836,2614,158.3,110.16,55.27,220.09,103.65,254.14,69.6,286.5,286.5,7.0,286.5,286.5,48.898773,17.072868,34.028355,67.98357,32.016434,78.50127,21.498734,97.6416,97.6416,97.6416,97.6416,0,0
31947,orange,utopiastadium_dusk_p,326,Fennec,81.1,126.91,9,8,7,4,3,0,1243,True,77.77778,316,390.7709,53.15,1911,509,1502,358,409,151,24,5,39,13,823,145,53,38.68,13.182468,46.08,15.704451,72.31,58.28,45.19,111.3,25.188099,20.30096,15.741256,38.76968,1379,385430,19.74,129.14,174.67,177.06,138.84,7.65,8.81,35,0.25,59.95652,53.985477,39.91346,6.1010666,54.724155,42.911453,2.3643951,1878,1563,2401,141.23,108.57,73.76,199.51,124.05,238.16,85.39,282.3,282.3,4.0,282.3,282.3,43.64878,22.79639,33.55483,61.660896,38.339104,73.608406,26.391594,96.2102,96.2102,96.2102,96.2102,0,0
31948,blue,eurostadium_night_p,153,Octane,46.51,70.68,3,4,1,3,1,0,288,False,33.333332,446,473.23703,40.41,1114,215,930,179,184,36,11,3,16,3,169,120,150,36.7,25.98414,13.41,9.494477,50.99,29.04,24.75,32.45,37.1566,21.161554,18.035416,23.646433,1479,195974,18.43,55.49,74.17,87.11,53.01,7.96,1.98,17,0.12,64.304344,50.084408,37.47046,12.445135,58.82631,35.798218,5.3754725,2204,1791,2495,76.92,50.01,21.16,106.8,41.28,108.27,39.82,139.3,139.3,3.0,139.3,139.3,51.941387,14.288609,33.770004,72.12318,27.876823,73.11095,26.889055,98.62645,98.62645,98.62645,98.62645,0,1
31948,orange,eurostadium_night_p,153,Octane,51.49,64.21,4,3,3,1,1,0,541,True,75.0,409,381.90314,44.9,899,176,678,136,221,40,9,2,20,4,210,63,89,7.03,4.9773436,20.9,14.797507,49.29,44.3,20.1,31.07,34.04946,30.602377,13.885052,21.463112,1471,202268,9.22,71.01,72.69,79.14,65.74,8.04,3.56,27,0.13,63.95652,47.534653,46.436043,6.029296,51.752552,42.9898,5.2576513,1755,1243,2424,53.61,46.24,53.07,75.77,77.15,116.38,36.54,135.3,135.3,1.0,135.3,135.3,35.05755,34.704422,30.238033,49.548782,50.451218,76.105156,23.894848,95.79439,95.79439,95.79439,95.79439,1,0
31949,blue,eurostadium_rainy_p,353,Fennec,141.18,177.26,4,11,1,4,4,0,579,False,25.0,405,413.08426,45.04,2311,331,1788,223,523,108,26,4,47,10,811,176,228,37.4,11.141895,53.87,16.0485,143.41,56.35,65.1,75.54,42.129845,16.554052,19.124557,22.191538,1473,481795,38.86,144.2,167.0,188.9,156.27,4.89,4.62,21,0.22,64.04348,47.70611,41.19294,11.100954,53.962177,44.64092,1.3969034,1527,1096,1891,172.54,106.04,71.49,232.5,117.56,253.39,96.67,331.1,331.1,4.0,331.1,331.1,49.287285,20.421629,30.291084,66.41718,33.582813,72.384735,27.615267,98.63854,98.63854,98.63854,98.63854,1,1
31949,orange,eurostadium_rainy_p,353,Nemesis,127.2,150.76,11,4,4,1,3,0,985,True,36.363636,435,453.30234,54.01,2536,659,2158,469,378,190,29,7,35,16,520,116,417,33.37,9.941311,63.53,18.926325,73.75,58.23,80.45,125.51,21.8234,17.23087,23.806,37.13973,1540,503141,62.91,128.99,158.22,219.18,128.11,2.83,8.41,76,0.11,66.95652,45.190216,36.841656,17.968124,62.6014,36.590317,0.80829436,1919,1584,2319,143.84,97.82,108.46,191.42,158.7,277.63,72.49,331.0,331.0,1.0,331.0,331.0,41.083057,30.977951,27.938993,54.672684,45.327316,79.29567,20.70433,98.60875,98.60875,98.60875,98.60875,1,1
31950,blue,cs_day_p,444,Fennec,112.97,115.03,8,12,7,8,3,0,1217,False,87.5,452,482.635,36.2,3187,590,2238,266,949,324,28,5,80,28,337,88,456,52.65,13.288743,42.0,10.600706,221.45,89.32,34.43,75.26,52.668507,21.2434,8.188651,17.899445,1517,581101,62.82,153.15,226.7,245.04,190.73,6.91,9.21,75,0.12,65.95652,51.211967,34.596878,14.191158,55.353756,43.0853,1.560947,1902,1695,2073,179.93,165.68,97.07,252.23,190.45,344.52,98.15,384.9,384.9,8.0,384.9,384.9,40.645615,21.927803,37.426582,56.977955,43.02205,77.82773,22.172274,97.1479,97.1479,97.1479,97.1479,0,0
